,id,x,y,uwp,pbg,base,trade,ixexcx,ix
1045,1045,-31.696883326401238,-82.47951840711669,B335252-A,503,,Lo ,{+1}(811+2)[734B],1
1046,1046,77.50304388913428,-6.419912073808964,D596577-4,413,,Ag Ni ,{-2}(640-4)[4312],-2
1047,1047,1.3866859676900045,80.54992852621679,D758543-1,830,,Ag Ni ,{-2}(A40-1)[9335],-2
1048,1048,21.45738938641333,38.902388625958984,X654203-0,402,,Lo ,{-3}(C10+0)[5171],-3
1049,1049,-16.72392362392503,-62.168557579999685,C686867-3,500,S,Ri ,{+0}(575-4)[B822],0
1050,1050,79.81506116090253,18.95501802048145,B56A354-C,233,,Lo ,{+1}(G21+2)[244G],1
1051,1051,-41.622710710769525,-24.010166872164152,C897624-6,120,S,Ag Ni ,{-1}(651+1)[2555],-1
1052,1052,86.26182178841898,-14.320802365296249,C3247AE-A,103,,,{+1}(C6B+4)[484A],1
1053,1053,-78.94140017293083,-56.9713838847087,B652442-5,424,NS,Ni ,{+0}(935+0)[749A],0
1054,1054,66.77643737972888,1.477851627787663,A11099C-D,113,,Hi In Na ,{+4}(A8A-2)[9D4F],4
1055,1055,-31.60152783327044,-89.37989070806911,B664100-A,310,,Lo ,{+1}(401+0)[1256],1
1056,1056,-28.728781086572642,22.01226332448638,C379422-5,500,,Ni ,{-2}(831+3)[1265],-2
1057,1057,55.115376245488854,29.69380256619456,C304645-6,702,S,Ic Ni Va ,{-2}(850-1)[5458],-2
1058,1058,60.69766497738953,-52.14581496361828,E565457-7,700,,Ni ,{-3}(930-1)[6144],-3
1059,1059,17.002357189036733,13.719304708353386,A67A894-9,900,,,{+1}(57A+3)[C977],1
1060,1060,-64.48539901238775,-74.19873900545903,C160A88-8,311,,De Hi ,{+0}(C9A+2)[BA35],0
1061,1061,-22.08568640529929,54.35742891489765,A8AA100-B,821,N,Fl Lo ,{+1}(601+0)[1246],1
1062,1062,55.80115980113103,39.308760343039694,C200778-8,802,,Na Va ,{-1}(B68-1)[7667],-1
1063,1063,1.6564276709961634,46.89090778343583,A6A8300-B,512,,Fl Lo ,{+1}(B21+0)[4419],1
1064,1064,-44.45243433196504,-21.609843427905417,E569758-7,223,,Ri ,{-1}(76A+3)[B656],-1
1065,1065,-31.79700487963619,34.76364846133082,D568500-6,332,,Ag Ni ,{-2}(B44-1)[3368],-2
1066,1066,-58.97647484100854,-62.97041798373648,C9A8110-8,103,S,Fl Lo ,{-2}(D00+5)[1187],-2
1067,1067,17.63463972615402,-35.53333007115047,C486003-7,000,,,{-2}(500-2)[1111],-2
1068,1068,18.34920240911151,88.73407304121221,B432679-A,133,NS,Na Ni ,{+2}(D58-4)[485B],2
1069,1069,-61.08364653404435,44.83704538368887,E521212-5,332,,Lo Po ,{-3}(610+3)[1125],-3
1070,1070,-20.812156332051647,-8.594280193275171,B225212-8,301,NS,Lo ,{+0}(810+0)[3278],0
1071,1071,46.24401622434435,1.3889324213542498,A430244-B,402,N,De Lo Po ,{+1}(411-1)[337A],1
1072,1072,0.2423853041092272,-17.02738426641124,B23266A-C,332,NS,Na Ni ,{+2}(856+1)[885G],2
1073,1073,-50.68572652329646,-71.2522026874778,B355134-B,400,,Lo ,{+1}(901+0)[12A7],1
1074,1074,-47.324484322577696,12.673757904992788,E76A413-4,700,,Ni ,{-3}(431+4)[9171],-3
1075,1075,-44.88910294522126,-71.05215003579279,D975664-6,114,S,Ag Ni ,{-2}(252+0)[2452],-2
1076,1076,75.1007978665019,-49.4596336274137,A533263-A,522,,Lo ,{+1}(B11+1)[1366],1
1077,1077,-46.490871331056006,13.29170805534532,C150448-9,110,,De Ni Po ,{-1}(731+4)[437A],-1
1078,1078,-88.18015052404988,-23.85599523647064,D563400-7,302,S,Ni ,{-3}(C30+4)[7123],-3
1079,1079,32.505347736927284,10.977671515599297,C681255-8,304,S,Lo ,{-2}(C10-3)[315C],-2
1080,1080,17.035594357028128,69.29747960097987,D200466-6,301,S,Ni Va ,{-3}(632+0)[3185],-3
1081,1081,64.84414164666927,-11.962407778304351,A522144-B,603,,Lo ,{+1}(C01+0)[1276],1
1082,1082,-70.97520539534176,4.9351945055655655,C130100-B,600,S,De Lo Po ,{+0}(800+0)[2166],0
1083,1083,21.292338650132024,-59.58175670134764,A6AA589-B,200,,Fl Ni ,{+1}(644+4)[7669],1
1084,1084,64.71071128835486,-62.75666862195055,C630000-5,001,S,Ba De Po ,{-2}(700+0)[1111],-2
1085,1085,-51.81587225815196,5.798816696425613,EDA9343-6,100,,Fl Lo ,{-3}(920+2)[3172],-3
1086,1086,24.54383286742432,10.286405843153258,C110598-B,631,S,Ni ,{+0}(C43-5)[659C],0
1087,1087,8.07824930539871,-70.55952616897679,C643978-4,110,,Hi In ,{+1}(584+2)[DA35],1
1088,1088,-85.17894193597901,22.89625403336153,D625833-7,830,S,,{-2}(A7A+1)[A668],-2
1089,1089,-17.72633858929622,52.30320709711409,C556249-9,202,S,Lo ,{-1}(910+0)[1127],-1
1090,1090,-6.050664688043805,46.278462183461386,C223873-9,212,,Na ,{+0}(A74-1)[A81A],0
1091,1091,54.96676706591621,3.7697243891099186,C36789A-5,232,S,Ri ,{+0}(978-1)[5859],0
1092,1092,50.16347674880706,-84.13481514502985,B355753-8,434,,Ag ,{+1}(G68-5)[7858],1
1093,1093,-94.87442277989626,13.406716730249691,B869642-A,502,,Ni Ri ,{+2}(D53-5)[785D],2
1094,1094,-17.812171078542537,92.93330796050272,X587756-0,132,,Ag Ri ,{+0}(768+0)[8771],0
1095,1095,60.568913363521595,25.80066453378651,C775353-7,802,,Lo ,{-2}(620-4)[3164],-2
1096,1096,-43.09519748228801,-17.63861796794959,E557545-7,200,,Ag Ni ,{-2}(740+3)[5378],-2
1097,1097,65.87131155356974,-2.7333712974617175,B566343-8,102,NS,Lo ,{+0}(720+2)[6399],0
1098,1098,-27.219214673601755,24.415267335637104,C523202-6,604,,Lo ,{-2}(910-1)[3117],-2
1099,1099,-1.4254972724446535,-96.52984352175741,A666662-7,200,N,Ag Ni Ri ,{+1}(556+0)[7768],1
1100,1100,39.091722474357816,-9.531459911604578,E245779-3,122,,,{-2}(C62+1)[5585],-2
1101,1101,50.76320241708754,-1.1907785202407872,C100112-8,322,S,Lo Va ,{-2}(B00-4)[213A],-2
1102,1102,2.9777339212684772,56.61173989388357,B8A9742-9,530,,Fl ,{+1}(F68+0)[6858],1
1103,1103,25.436279766064395,82.67040879529578,A554599-A,500,,Ag Ni ,{+2}(744-5)[977C],2
1104,1104,74.88408096503628,-62.65822505359439,C224567-7,833,S,Ni ,{-2}(540-3)[4346],-2
1105,1105,-93.35686131986441,-20.25024847136303,C347874-6,920,,,{-1}(776-1)[5717],-1
1106,1106,71.47912381165109,-56.238167233485534,E555256-4,602,,Lo ,{-3}(610-1)[6184],-3
1107,1107,8.92719895943086,1.6543737666349756,E4307A8-6,120,,De Na Po ,{-2}(A66-1)[5513],-2
1108,1108,51.34960942979432,-59.28284493895721,A130223-F,721,,De Lo Po ,{+1}(C11-2)[533D],1
1109,1109,-77.50389638175609,-45.980470428539455,A7645AA-C,210,,Ag Ni ,{+2}(547+4)[774D],2
1110,1110,-16.50258831574165,8.441752072571163,A344745-D,102,N,,{+2}(76B+5)[999H],2
1111,1111,51.89140589904451,-55.416383526239166,C63568A-4,331,S,Ni ,{-2}(552+1)[2413],-2
1112,1112,-58.25796004357855,68.32056289997468,B648335-A,700,,Lo ,{+1}(721-1)[3448],1
1113,1113,30.777499699287027,68.52861389565759,C665627-6,400,S,Ag Ni Ri ,{+0}(752-3)[B63A],0
1114,1114,-10.936477811231171,-27.196868416078402,C400749-8,204,,Na Va ,{-1}(B66+4)[3668],-1
1115,1115,43.17713927666453,14.872134314497432,B878301-7,632,,Lo ,{-1}(520-1)[529C],-1
1116,1116,80.57340306512523,-10.539710412837522,E611767-3,420,,Ic Na ,{-2}(769+2)[5545],-2
1117,1117,93.32060325844742,-0.06813938439340639,X859503-1,610,,Ni ,{-3}(443-3)[6265],-3
1118,1118,-90.60062201395476,24.212592608716264,D898432-1,721,S,Ni ,{-3}(C31-1)[4113],-3
1119,1119,1.7768452552039626,-41.471408881903706,B67A732-A,230,NS,,{+3}(E69+2)[6A2B],3
1120,1120,-93.11668204900789,-34.41414939985101,E568203-6,122,,Lo ,{-3}(910+4)[1125],-3
1121,1121,-60.25733524368357,44.18714850801155,B696210-5,132,,Lo ,{-1}(710-1)[1142],-1
1122,1122,62.33637541060879,19.87034359547637,A834622-A,532,,Ni ,{+1}(F55-2)[8785],1
1123,1123,29.370005259858665,89.84215010676743,B6A786A-B,302,NS,Fl ,{+3}(C7E-3)[8B7B],3
1124,1124,-78.12861525533172,50.455010832868496,A423313-B,122,N,Lo ,{+1}(C21-2)[141C],1
1125,1125,-22.056723372979327,-93.0207852471963,C583C98-4,900,S,Hi ,{+0}(8BA+5)[EC85],0
1126,1126,28.679814258118274,-4.969137437812332,D678465-1,102,S,Ni ,{-3}(631-2)[3111],-3
1127,1127,-34.75330537411789,29.968526995319667,B130DCE-8,103,NS,De Hi In Na Po ,{+3}(9C8+0)[8G67],3
1128,1128,-47.736035900211824,-50.22422019106545,B995300-9,310,,Lo ,{+0}(820+2)[6394],0
1129,1129,-58.040500628072536,11.864940304875816,C322167-5,532,S,Lo ,{-2}(B00+1)[2155],-2
1130,1130,-71.094124563795,6.170016152326374,C6977B9-4,204,S,Ag ,{+0}(76A+3)[8759],0
1131,1131,30.41330470206587,44.174604497630774,D440552-7,510,S,De Ni Po ,{-3}(640+0)[623B],-3
1132,1132,14.215016126227598,90.42868314474615,A200969-F,102,N,Hi In Na Va ,{+4}(C88+5)[CD3F],4
1133,1133,-23.116094614460824,32.6078764024774,D210421-7,213,S,Ni ,{-3}(A30+1)[4129],-3
1134,1134,92.94563972019587,-31.664723152203432,X510574-0,930,,Ni ,{-3}(243+3)[4241],-3
1135,1135,-42.679563213409686,83.39870840961339,E767730-3,110,,Ag Ri ,{+0}(766+0)[C791],0
1136,1136,3.5164341384651188,-81.65552715414694,C535433-9,302,S,Ni ,{-1}(730+5)[138C],-1
1137,1137,75.9632298469857,-58.82323869876145,C9DA8DD-5,600,,,{-1}(575+2)[4769],-1
1138,1138,-55.604806544188044,49.45474199714774,D599235-3,602,S,Lo ,{-3}(710-1)[3177],-3
1139,1139,63.4944627253343,7.787833071719352,B785796-6,302,,Ag Ri ,{+2}(666+0)[3925],2
1140,1140,-5.024498733088989,-81.8982497284277,C973594-8,600,S,Ni ,{-2}(640+1)[435A],-2
1141,1141,80.89047683666224,-25.8757865383078,DDD8211-5,302,,Lo ,{-3}(A10+2)[6149],-3
1142,1142,8.539338529218842,-91.02552398737163,C734730-8,512,S,,{-1}(A66+0)[5618],-1
1143,1143,-81.5129088216516,-31.3586972582641,E785222-2,600,,Lo ,{-3}(610+0)[1143],-3
1144,1144,-24.558615488498646,63.63109335342063,D000252-8,632,S,As Lo Va ,{-3}(B10-3)[514B],-3
1145,1145,-10.027377838159634,-75.340606990765,C689535-4,900,,Ni ,{-2}(A40+1)[6324],-2
1146,1146,-59.324971191167464,-27.11705688556161,C220320-7,412,S,De Lo Po ,{-2}(820+1)[1149],-2
1147,1147,-44.53720449606786,64.81557601333958,C257210-9,200,,Lo ,{-1}(810-3)[1187],-1
1148,1148,48.040102504059504,20.443306423381323,D794114-6,534,S,Lo ,{-3}(A00-2)[113A],-3
1149,1149,13.587345521394578,-72.94471059986381,D255377-6,514,S,Lo ,{-3}(520-1)[5154],-3
1150,1150,-36.73965146723166,77.19903322208255,A7AA510-E,733,N,Fl Ni ,{+1}(E47-1)[464C],1
1151,1151,38.44629231408108,-33.18182838200065,D401732-8,400,S,Ic Na Va ,{-2}(662+0)[6518],-2
1152,1152,-68.72237936175875,-43.267862649490965,X413549-0,203,,Ic Ni ,{-3}(A41-1)[4271],-3
1153,1153,93.1539093200648,-20.410666192129213,B580658-A,610,NS,De Ni Ri ,{+3}(A57-4)[2947],3
1154,1154,-11.875522009784945,58.051230379968246,A757266-A,332,N,Lo ,{+1}(B11-5)[1377],1
1155,1155,-62.02573692244076,52.43509269939135,B6678CB-5,301,,Ri ,{+1}(B79+0)[8926],1
1156,1156,21.533473974125794,11.591773828739438,B238643-D,520,,Ni ,{+1}(654+1)[777A],1
1157,1157,-1.339710830009233,49.172722893967105,C997322-5,114,,Lo ,{-2}(A20-2)[6144],-2
1158,1158,31.93634306469233,-62.663285313548386,E322453-7,302,,Ni ,{-3}(930+2)[4185],-3
1159,1159,37.29118643640963,-7.184535618857746,CBB689C-7,201,,Fl ,{-1}(873+3)[9759],-1
1160,1160,3.2613127062339764,-36.50658788265135,B110324-D,112,,Lo ,{+1}(821-3)[344D],1
1161,1161,-26.95437647801868,-10.125225404863336,D223656-8,732,S,Na Ni ,{-3}(852-2)[A35C],-3
1162,1162,3.747880061663178,-51.27855214171457,C30048A-7,613,S,Ni Va ,{-2}(931+0)[2248],-2
1163,1163,35.06452823379307,-83.45990446164234,B352668-8,802,,Ni ,{-1}(854-5)[2545],-1
1164,1164,61.85472383397182,51.17666090619319,D444654-6,302,,Ni ,{-3}(351+4)[6362],-3
1165,1165,-57.4150564491767,62.507980960232516,C2548BA-A,520,S,,{+1}(E7B-1)[7967],1
1166,1166,-51.286312472088746,-3.179020599769089,D784524-1,100,,Ag Ni ,{-2}(640+0)[5321],-2
1167,1167,12.269199548039733,79.21491171383789,C224875-6,512,S,,{-1}(776-3)[5774],-1
1168,1168,-70.29544899119247,-21.5771062477655,C566769-8,101,,Ag Ri ,{+1}(669+1)[A8AB],1
1169,1169,2.4196280930087966,33.93099215689679,C646530-6,624,S,Ni ,{-2}(C40+0)[3355],-2
1170,1170,6.488403546956345,-80.3249629879804,C89538B-3,302,S,Lo ,{-2}(420+1)[1155],-2
1171,1171,-56.3195971236482,66.31789930000448,D47A200-6,620,S,Lo ,{-3}(510-2)[1167],-3
1172,1172,27.96948348987831,27.750150954466733,C3798AB-5,200,,,{-1}(774+2)[8732],-1
1173,1173,-56.86982477127176,24.252744259301128,B644576-5,600,,Ni ,{-1}(C41-3)[8447],-1
1174,1174,-50.6590458141079,2.920385231887712,A222210-B,603,,Lo ,{+1}(511+3)[131A],1
1175,1175,37.27826887243921,-15.023285838408373,E668774-3,101,,Ag Ri ,{+0}(967+1)[9751],0
1176,1176,-48.50182896025581,52.75234853575243,C7449BA-7,531,S,Hi In ,{+1}(686+5)[7A77],1
1177,1177,49.28108553442112,17.535134020388266,A3338AE-E,430,,Na ,{+2}(C75+2)[CA8B],2
1178,1178,1.083167664271567,41.97405260129066,C1009BB-8,210,S,Hi In Na Va ,{+1}(A87-1)[6A9C],1
1179,1179,78.40421312502043,54.42682209591463,D583358-4,430,S,Lo ,{-3}(420+1)[2123],-3
1180,1180,75.64930537050701,20.461598430576732,A000BCD-B,402,,As Hi In Na Va ,{+4}(8AC-1)[DF79],4
1181,1181,62.60882370487353,21.900046310849675,B555456-8,720,NS,Ni ,{+0}(A35+1)[245C],0
1182,1182,68.97689921089246,50.57297063364452,BED7123-8,433,,Lo ,{-1}(E00+2)[117A],-1
1183,1183,-51.226063953622145,-73.09126275260229,B696401-7,600,NS,Ni ,{+0}(233-1)[2429],0
1184,1184,-19.6358430586518,70.89966085867572,C4056BB-A,111,,Ic Ni Va ,{+0}(A55+2)[7635],0
1185,1185,39.395761756938974,55.95325522270538,C784304-6,313,,Lo ,{-2}(520+4)[1191],-2
1186,1186,0.4847206756739997,-48.59913873765347,X531766-0,802,,Na Po ,{-2}(464-1)[9541],-2
1187,1187,-60.47036046934229,-39.8045746731877,C226723-A,230,S,,{+1}(86D+1)[486A],1
1188,1188,-73.59669639321169,-24.170750058589707,A783530-8,800,,Ni ,{-1}(844+3)[648C],-1
1189,1189,-9.338484866646436,27.263731891597565,BEBA683-B,314,,Fl Ni ,{+1}(B57-1)[479E],1
1190,1190,-4.256981066389542,-75.5673855374219,C3008BF-A,521,S,Na Va ,{+1}(A7A+1)[9919],1
1191,1191,47.78859847111114,31.113467577739762,C544869-7,231,,,{-1}(578+0)[6717],-1
1192,1192,-78.08215468578797,22.100587704501496,A520652-F,102,,De Na Ni Po ,{+1}(753-4)[378G],1
1193,1193,-17.40386983765754,-13.278204719851349,D832774-6,401,S,Na ,{-2}(367+3)[7577],-2
1194,1194,37.92407015721175,-29.307553737270787,C594558-5,210,,Ag Ni ,{-1}(943-2)[2467],-1
1195,1195,86.14626595777324,22.054554123804948,B685104-7,620,,Lo ,{-1}(300-1)[4118],-1
1196,1196,64.66365350584684,35.670292889354506,C351224-9,702,,Lo Po ,{-1}(910+5)[5178],-1
1197,1197,-67.96888101909025,-25.17686702558688,C880445-3,430,,De Ni ,{-2}(432+3)[4242],-2
1198,1198,57.77046775876793,-80.15999297271654,A532204-A,110,NS,Lo ,{+2}(612+5)[343A],2
1199,1199,-26.41859560257589,-60.03597838216199,B496348-7,102,,Lo ,{-1}(720+3)[4246],-1
1200,1200,9.085801717492759,-85.52649294368604,C43877A-5,302,,,{-1}(C62+4)[9636],-1
1201,1201,-3.649503400810472,-31.19551814655861,D241420-4,430,,Ni Po ,{-3}(631-5)[4186],-3
1202,1202,53.29938393605404,-71.74660393322827,B551566-9,522,,Ni Po ,{+0}(C44-4)[1597],0
1203,1203,67.33689968923161,8.649949612321329,A755D9D-A,831,,Hi ,{+3}(CC8-1)[EG68],3
1204,1204,-7.672911489297252,98.87170160703542,X236223-0,732,,Lo ,{-3}(310+3)[2161],-3
1205,1205,50.6819250184591,-23.85667109526961,D862454-5,600,,Ni ,{-3}(830+5)[4162],-3
1206,1206,12.317665856002602,22.41333043924334,C611424-4,100,S,Ic Ni ,{-2}(833-2)[4265],-2
1207,1207,-84.11935357365077,-10.486446930798564,E4818BC-3,422,,Ri ,{-1}(376+3)[A723],-1
1208,1208,5.41971528906402,24.297932969461613,B201766-A,130,,Ic Na Va ,{+2}(B6A+2)[994C],2
1209,1209,11.53450212432987,-86.00338553059032,C794564-3,202,S,Ag Ni ,{-1}(944-1)[9443],-1
1210,1210,-2.1018957165302554,58.50769299672534,C210672-8,700,,Na Ni ,{-2}(C52+4)[A488],-2
1211,1211,9.093776463747737,-46.179962438715364,A748544-7,332,,Ni ,{-1}(942-4)[5448],-1
1212,1212,-13.309232596238129,65.97050623561064,E759220-6,200,,Lo ,{-3}(610+1)[2169],-3
1213,1213,-68.32016003411174,72.4293764339184,D532510-4,503,,Ni ,{-3}(841+0)[1237],-3
1214,1214,68.27702519779689,35.33063417080826,CAAA38B-8,401,,Fl Lo ,{-2}(920+0)[3128],-2
1215,1215,-62.960664949337854,-18.201336905955156,D2209DH-7,703,,De Hi In Na Po ,{+0}(287+3)[6932],0
1216,1216,46.89963616612198,23.520831499486672,E6AA678-6,432,,Fl Ni ,{-3}(B51+0)[7351],-3
1217,1217,-45.529839917712536,-56.26364001063999,A733620-B,122,NS,Na Ni ,{+2}(755+0)[6859],2
1218,1218,67.2720314415135,52.41677167403927,D487577-6,622,S,Ag Ni ,{-2}(340-3)[5376],-2
1219,1219,57.027059377121226,-6.184014098487056,A20269B-D,800,,Ic Na Ni Va ,{+1}(A53+3)[679E],1
1220,1220,-15.254271638978189,-16.051218614861984,E7939CA-2,232,,Hi In ,{+0}(783-1)[8981],0
1221,1221,-37.602745121761586,-32.35091484039791,B543302-A,611,,Lo ,{+1}(B21-2)[245B],1
1222,1222,59.92955252697203,-49.5546895274712,A110432-A,630,,Ni ,{+1}(636+4)[153B],1
1223,1223,-68.40226233467355,50.23305290714903,C200322-6,613,,Lo Va ,{-2}(420+3)[2147],-2
1224,1224,49.44111947866163,-29.668114750554132,D332310-3,814,,Lo ,{-3}(620+1)[1187],-3
1225,1225,-5.235369033607373,-43.64116627634116,C57A685-9,330,S,Ni ,{-1}(E53+1)[4567],-1
1226,1226,-2.6899113615586945,86.95715756254154,A721542-A,222,N,Ni Po ,{+1}(D47-5)[563B],1
1227,1227,35.94189224240765,-87.40065721773915,A441200-8,532,N,Lo Po ,{-1}(A10-1)[513A],-1
1228,1228,-37.81715242768071,12.778586337150166,C410999-5,832,,Hi In Na ,{+1}(589+2)[BA82],1
1229,1229,-1.0575608083040144,29.487277082919782,X984111-0,220,,Lo ,{-3}(600-4)[1153],-3
1230,1230,22.666255702043834,86.92671128782226,A675556-C,410,,Ag Ni ,{+2}(A45+2)[573E],2
1231,1231,-43.4672747102602,-22.915098322314865,D786649-2,211,S,Ag Ni Ri ,{-1}(651-2)[6561],-1
1232,1232,-46.71242178968835,-61.895983370011386,C110A88-A,102,S,Hi In Na ,{+3}(599+0)[9D4B],3
1233,1233,-7.091726473879345,-53.003838622788365,E515422-4,423,,Ic Ni ,{-3}(A30+4)[2164],-3
1234,1234,-16.762627060695422,-12.112524504122103,A3357BC-D,212,,,{+2}(B67+5)[894C],2
1235,1235,13.358800184953434,39.25742420853846,D586220-7,730,,Lo ,{-3}(B10+0)[115C],-3
1236,1236,-29.390317745305538,-89.53546233002719,C421CED-7,834,S,Hi In Na Po ,{+1}(6B9-3)[AD49],1
1237,1237,67.3620759273448,41.83267499671146,A326305-B,301,,Lo ,{+1}(721-3)[145B],1
1238,1238,-20.49182983181661,44.25601809187179,B300010-A,012,,Va ,{+1}(D00+1)[1111],1
1239,1239,-75.86722858874124,38.06919107570093,B768864-A,301,,Ri ,{+3}(979+1)[8B7A],3
1240,1240,-37.330858461969285,64.29353437550975,B100478-8,234,,Ni Va ,{-1}(D32+2)[3347],-1
1241,1241,-71.24577597039439,32.63770816883178,B378962-A,620,NS,Hi In ,{+5}(C8C+0)[4E59],5
1242,1242,74.55900034231824,-59.75459894205717,B47AEFF-9,122,,Hi In ,{+3}(6DA+1)[CH4D],3
1243,1243,-8.140107742018255,-73.29085096664845,B100867-9,410,,Na Va ,{+1}(B78+0)[5985],1
1244,1244,-42.0891919391098,54.475823439245886,E8685A6-4,900,,Ag Ni ,{-2}(740-3)[4363],-2
1245,1245,-52.68737069178127,12.900266754997247,B310678-8,601,NS,Na Ni ,{+0}(B52+4)[66AA],0
1246,1246,66.07320453217139,-3.7142735313881348,A646527-A,302,,Ni ,{+1}(B46+1)[46A7],1
1247,1247,-82.70995850472993,48.04511041935011,C443678-4,312,S,Ni ,{-2}(950-3)[8482],-2
1248,1248,7.75637013296917,-21.125524432775133,B366659-C,933,NS,Ag Ni Ri ,{+4}(H55+0)[6A4C],4
1249,1249,26.409380891606425,-75.47495245734825,B66A115-C,500,NS,Lo ,{+2}(B02-1)[334A],2
1250,1250,17.43066420354498,-72.76133969635765,B469721-C,811,,Ri ,{+3}(B6D-4)[7A49],3
1251,1251,74.18793428476604,-43.81888559826661,X423453-1,800,,Ni ,{-3}(433-2)[31A3],-3
1252,1252,28.967311696089126,-87.39715608844425,C676989-6,421,,Hi In ,{+1}(888+2)[5A96],1
1253,1253,40.023810575939464,-88.44905456397363,B76AEAB-8,411,,Hi ,{+1}(ADB-3)[CF2A],1
1254,1254,-42.041224624905006,-25.247991766733225,B33367C-9,611,NS,Na Ni ,{+1}(755+2)[377E],1
1255,1255,-30.461110015442582,17.18453686989161,A303278-A,331,N,Ic Lo Va ,{+1}(611-3)[432D],1
1256,1256,16.543763660189946,-91.88248869306123,B597744-A,531,,Ag ,{+3}(86A+0)[6A9C],3
1257,1257,22.49662241351471,34.907585837137,D56A678-9,120,,Ni Ri ,{-1}(552+0)[4556],-1
1258,1258,-47.05309087454865,3.7656538638869197,C100447-9,202,S,Ni Va ,{-1}(832+1)[3319],-1
1259,1259,-44.06686697628886,74.20750395542535,D430662-6,622,,De Na Ni Po ,{-3}(550+1)[4379],-3
1260,1260,59.48395073868342,36.24970048094529,D33057C-5,732,S,De Ni Po ,{-3}(740+0)[3215],-3
1261,1261,93.35585070653309,12.944141418561482,A564442-B,222,NS,Ni ,{+2}(633+1)[367D],2
1262,1262,-72.03486965624828,0.3943416389361909,X869502-1,900,,Ni ,{-3}(540-3)[7261],-3
1263,1263,-52.48874391463569,-17.85911129959914,C7CA102-9,802,,Fl Lo ,{-1}(900+0)[1149],-1
1264,1264,9.734693547056207,-12.881083106412717,C246565-6,312,,Ni ,{-2}(A40+1)[2334],-2
1265,1265,-65.70037779958326,37.40651973367866,C496510-9,902,,Ag Ni ,{+0}(C41+2)[653B],0
1266,1266,83.93423290917146,-5.6589936851219935,C456325-9,312,S,Lo ,{-1}(A20-1)[126A],-1
1267,1267,23.979523737686414,-70.82208374962107,A451754-9,422,,Po ,{+1}(E65+4)[685C],1
1268,1268,92.25534333373979,-28.14506637032821,BBC5756-B,332,,Fl ,{+2}(B6D-2)[696A],2
1269,1269,79.31857644989249,9.21259417789333,C663300-8,422,,Lo ,{-2}(B20+1)[4146],-2
1270,1270,-31.13854563261429,-5.3424866556964545,X431659-4,612,,Na Ni Po ,{-3}(753-5)[7383],-3
1271,1271,-62.84506150662783,20.551402417200503,E4437A7-7,902,,,{-2}(966-2)[A553],-2
1272,1272,-72.52566731391683,-51.155761833286896,A784766-8,130,N,Ag Ri ,{+2}(669-2)[5979],2
1273,1273,24.689953893335947,14.14120889969912,A433622-9,502,NS,Na Ni ,{+1}(D56-2)[4758],1
1274,1274,-70.20702584040951,-44.330646173834424,A894548-8,720,N,Ag Ni ,{+0}(E44+3)[5598],0
1275,1275,14.969280606427615,-76.44468831705007,E441CB7-6,414,,Hi In Po ,{+0}(7BB+4)[BC38],0
1276,1276,22.448368639896323,16.504689468012867,B9BA737-8,301,,Fl ,{+0}(667+4)[576B],0
1277,1277,-28.517872854151594,-95.61550150180891,D63099A-3,702,,De Hi In Na Po ,{+0}(B88+1)[9926],0
1278,1278,-33.34157964612701,58.99064017692495,A667884-7,100,,Ri ,{+1}(776+3)[894C],1
1279,1279,-65.60268366031497,-27.591625924229103,A5A9577-F,803,,Fl Ni ,{+1}(546-4)[566H],1
1280,1280,-74.90667766278992,-59.29870585875791,C543244-7,522,S,Lo ,{-2}(A10+0)[3197],-2
1281,1281,-42.278578046626,57.75560177182641,C8CA99A-B,522,S,Fl Hi In ,{+3}(C8A+1)[5C57],3
1282,1282,-60.70523976644628,-31.327607024494952,A22098A-B,320,,De Hi In Na Po ,{+4}(587-4)[9D4G],4
1283,1283,37.924605826571224,89.29977277336178,A47458B-C,202,N,Ag Ni ,{+2}(C46-2)[775B],2
1284,1284,-64.97072471084724,-57.84213675765657,D268274-7,514,S,Lo ,{-3}(610-4)[1177],-3
1285,1285,44.7316749003164,-13.92482480669277,B577534-6,500,,Ag Ni ,{+0}(742-2)[155B],0
1286,1286,29.50806460848472,62.23439705221616,B488445-6,410,NS,Ni ,{+0}(832+4)[7458],0
1287,1287,60.693919325343494,-50.362249630425524,C54327A-6,832,S,Lo ,{-2}(510-4)[4193],-2
1288,1288,17.709986462326576,-75.74747943069417,X513223-1,110,,Ic Lo ,{-3}(A10-1)[3143],-3
1289,1289,-25.30367500626811,-93.78832440796705,A44586B-B,710,,,{+2}(C79-1)[5A17],2
1290,1290,-70.75621678584973,-41.460293895254495,A755502-B,502,N,Ag Ni ,{+2}(548-2)[5777],2
1291,1291,-77.87259504082171,34.81605015209679,E76A343-5,433,,Lo ,{-3}(720+0)[1168],-3
1292,1292,-66.4474055443549,11.602659327141861,C520799-8,712,S,De Na Po ,{-1}(A62-3)[5637],-1
1293,1293,-49.6290608249818,-56.11808920359809,E140886-6,212,,De Po ,{-2}(57A-2)[A666],-2
1294,1294,-12.143078100526461,99.1769955884241,B576874-6,800,,,{+0}(B7B+0)[9845],0
1295,1295,40.16867300653231,-43.44749606799931,D668565-5,102,S,Ag Ni ,{-2}(642-5)[3374],-2
1296,1296,41.251884533638126,-7.0536548403900445,C754343-7,204,,Lo ,{-2}(820+0)[2174],-2
