,id,x,y,uwp,pbg,base,ixexcx,ix
1176,1176,92.99863318746692,-23.06727004080067,C7449BA-7,531,S,{-1}(684+5)[7877],-1
1177,1177,-1.9123479828027978,97.897615668187,A3338AE-E,430,,{+2}(C75+2)[CA8B],2
1178,1178,-25.275388769878383,-52.24104864229082,C1009BB-8,210,S,{-1}(A85-1)[689C],-1
1179,1179,40.686373114366646,57.25656471049372,D583358-4,430,S,{-3}(420+1)[2123],-3
1180,1180,21.058300253875963,18.31322851029229,A000BCD-B,402,,{+2}(8AA-1)[DD79],2
1181,1181,-17.361689429238105,-38.476677614245006,B555456-8,720,NS,{+0}(A35+1)[245C],0
1182,1182,47.97514464257424,62.83213284585783,BED7123-8,433,,{-1}(E00+2)[117A],-1
1183,1183,45.6447531491412,-67.06208932623736,B696401-7,600,NS,{+0}(233-1)[2429],0
1184,1184,68.28849461072035,-31.750433996087214,C4056BB-A,111,,{+0}(A55+2)[7635],0
1185,1185,67.060350192921,33.0470519337716,C784304-6,313,,{-2}(520+4)[1191],-2
1186,1186,3.2130690010041985,-12.5137355706314,X531766-0,802,,{-2}(464-1)[9541],-2
1187,1187,-75.46060579769818,3.248121041602703,C226723-A,230,S,{+1}(86D+1)[486A],1
1188,1188,39.55135706327842,8.362497505322942,A783530-8,800,,{-1}(844+3)[648C],-1
1189,1189,-22.63135169358932,44.89167621307237,BEBA683-B,314,,{+1}(B57-1)[479E],1
1190,1190,68.2392159200511,-25.947513900135057,C3008BF-A,521,S,{+1}(A7A+1)[9919],1
1191,1191,26.660584141634015,-12.720899172277168,C544869-7,231,,{-1}(578+0)[6717],-1
1192,1192,38.029585135659346,-20.951427324786852,A520652-F,102,,{+1}(753-4)[378G],1
1193,1193,-27.037308468880394,-13.654721131430803,D832774-6,401,S,{-2}(367+3)[7577],-2
1194,1194,90.48962465786279,-35.97291201680732,C594558-5,210,,{-2}(942-2)[2367],-2
1195,1195,-54.22802126137378,-33.50924134579232,B685104-7,620,,{-1}(300-1)[4118],-1
1196,1196,-2.4262393636617308,76.93324747538482,C351224-9,702,,{-1}(910+5)[5178],-1
1197,1197,11.117778457786143,47.64795217976785,C880445-3,430,,{-2}(432+3)[4242],-2
1198,1198,19.68832117756243,-1.4698149554525974,A532204-A,110,NS,{+2}(612+5)[343A],2
1199,1199,-72.17496138883803,58.195174092777926,B496348-7,102,,{-1}(720+3)[4246],-1
1200,1200,-94.28255783543426,4.142352802884397,C43877A-5,302,,{-1}(C62+4)[9636],-1
1201,1201,-25.41089939602017,54.150525210511866,D241420-4,430,,{-3}(631-5)[4186],-3
1202,1202,34.64100730339843,34.596201683538986,B551566-9,522,,{+0}(C44-4)[1597],0
1203,1203,50.59348506716705,-32.375171294361074,A755D9D-A,831,,{+2}(CC7-1)[EF68],2
1204,1204,-27.49599232283353,-33.0502392540395,X236223-0,732,,{-3}(310+3)[2161],-3
1205,1205,-88.82326684269255,-23.86219747554872,D862454-5,600,,{-3}(830+5)[4162],-3
1206,1206,78.97212383030747,-14.260223665547711,C611424-4,100,S,{-2}(833-2)[4265],-2
1207,1207,-28.66575705710961,-20.415418883546455,E4818BC-3,422,,{-2}(375+3)[A623],-2
1208,1208,-85.33081359816717,-3.613368732312816,B201766-A,130,,{+2}(B6A+2)[994C],2
1209,1209,-24.25276003958463,-19.93480841880895,C794564-3,202,S,{-2}(943-1)[9343],-2
1210,1210,30.52726133734902,-59.67888947537114,C210672-8,700,,{-2}(C52+4)[A488],-2
1211,1211,-59.66841187187277,-71.2803689733293,A748544-7,332,,{-1}(942-4)[5448],-1
1212,1212,-55.075663598513394,-59.09479574777461,E759220-6,200,,{-3}(610+1)[2169],-3
1213,1213,-76.91374890440636,13.692969236680042,D532510-4,503,,{-3}(841+0)[1237],-3
1214,1214,-31.442479091777443,31.699129990199594,CAAA38B-8,401,,{-2}(920+0)[3128],-2
1215,1215,18.825446376251833,15.22289089433373,D2209DH-7,703,,{-2}(285+3)[6732],-2
1216,1216,-75.06003370471244,-16.8811443215789,E6AA678-6,432,,{-3}(B51+0)[7351],-3
1217,1217,20.95169100175791,-25.894359695526937,A733620-B,122,NS,{+2}(755+0)[6859],2
1218,1218,-48.91263896811899,-27.27164068776835,D487577-6,622,S,{-3}(340-3)[5276],-3
1219,1219,-58.36632682130964,4.412481047744032,A20269B-D,800,,{+1}(A53+3)[679E],1
1220,1220,-67.57167482949495,-32.878936346513996,E7939CA-2,232,,{-2}(781-1)[8781],-2
1221,1221,-5.317157739295286,79.16594253503185,B543302-A,611,,{+1}(B21-2)[245B],1
1222,1222,-37.75372865324131,84.29245544504012,A110432-A,630,,{+1}(636+4)[153B],1
1223,1223,-29.977137432816136,-12.347529672669966,C200322-6,613,,{-2}(420+3)[2147],-2
1224,1224,-35.78429664368734,-12.045913906176619,D332310-3,814,,{-3}(620+1)[1187],-3
1225,1225,-4.875338980320576,-74.03610944650553,C57A685-9,330,S,{-1}(E53+1)[4567],-1
1226,1226,60.605940930386204,-10.114179610307271,A721542-A,222,N,{+1}(D47-5)[563B],1
1227,1227,3.8503938533056337,70.39222876275481,A441200-8,532,N,{-1}(A10-1)[513A],-1
1228,1228,-43.258795212867994,-81.12834270146014,C410999-5,832,,{-1}(587+2)[B882],-1
1229,1229,-45.79514275301371,43.82456024273598,X984111-0,220,,{-3}(600-4)[1153],-3
1230,1230,47.0797180085524,64.04747340324151,A675556-C,410,,{+1}(A44+2)[563E],1
1231,1231,29.313730636169865,21.38376684063377,D786649-2,211,S,{-3}(650-2)[6361],-3
1232,1232,58.21611724542435,-25.045274941638198,C110A88-A,102,S,{+1}(597+0)[9B4B],1
1233,1233,-20.44369775499064,-30.49096195740084,E515422-4,423,,{-3}(A30+4)[2164],-3
1234,1234,25.911859138239457,50.77326251439578,A3357BC-D,212,,{+2}(B67+5)[894C],2
1235,1235,-62.08666215953728,21.31697161346149,D586220-7,730,,{-3}(B10+0)[115C],-3
1236,1236,23.881276186274846,-9.630211840792002,C421CED-7,834,S,{-1}(6B7-3)[AB49],-1
1237,1237,73.2111208474798,38.280046143843016,A326305-B,301,,{+1}(721-3)[145B],1
1238,1238,-46.200166561124846,-43.29709905622461,B300010-A,012,,{+1}(D00+1)[1111],1
1239,1239,-59.86041192821274,45.839358925661934,B768864-A,301,,{+2}(978+1)[8A7A],2
1240,1240,-30.62470254835279,-37.013472346557165,B100478-8,234,,{-1}(D32+2)[3347],-1
1241,1241,13.250225817561656,23.58494497210579,B378962-A,620,NS,{+3}(C8A+0)[4C59],3
1242,1242,31.615584331912274,-81.01460675838,B47AEFF-9,122,,{+1}(6D8+1)[CF4D],1
1243,1243,-46.91095404339804,74.3282261060377,B100867-9,410,,{+1}(B78+0)[5985],1
1244,1244,98.91831229300998,-12.190291655038044,E8685A6-4,900,,{-3}(740-3)[4263],-3
1245,1245,-36.55823658231554,-3.9328975649578712,B310678-8,601,NS,{+0}(B52+4)[66AA],0
1246,1246,-67.12659541348111,-65.7018032226282,A646527-A,302,,{+1}(B46+1)[46A7],1
1247,1247,-45.22555988812069,-23.158105148043706,C443678-4,312,S,{-2}(950-3)[8482],-2
1248,1248,92.95710574625484,23.991292228384744,B366659-C,933,NS,{+2}(H53+0)[684C],2
1249,1249,-53.460897204277266,-21.11386926008414,B66A115-C,500,NS,{+2}(B02-1)[334A],2
1250,1250,33.862319616034966,64.40512269409896,B469721-C,811,,{+2}(B6C-4)[7949],2
1251,1251,42.130127593479116,80.13321939569214,X423453-1,800,,{-3}(433-2)[31A3],-3
1252,1252,59.5268091090577,-28.49078251707433,C676989-6,421,,{-1}(886+2)[5896],-1
1253,1253,8.839028129461823,35.782863436019106,B76AEAB-8,411,,{+0}(ADA-3)[CE2A],0
1254,1254,96.91957877210757,-2.4206224268173315,B33367C-9,611,NS,{+1}(755+2)[377E],1
1255,1255,48.84794056603188,-66.8911150344627,A303278-A,331,N,{+1}(611-3)[432D],1
1256,1256,-15.09557625211697,-56.51789783816656,B597744-A,531,,{+2}(869+0)[699C],2
1257,1257,-78.63974420526594,-56.72412405244547,D56A678-9,120,,{-2}(551+0)[4456],-2
1258,1258,-90.08662610144088,6.579180365994186,C100447-9,202,S,{-1}(832+1)[3319],-1
1259,1259,-26.993286100094682,52.97950994934182,D430662-6,622,,{-3}(550+1)[4379],-3
1260,1260,43.5495566110697,55.16377407785973,D33057C-5,732,S,{-3}(740+0)[3215],-3
1261,1261,-20.283963449671404,-31.656058059574587,A564442-B,222,NS,{+2}(633+1)[367D],2
1262,1262,-3.046464738962551,50.659262415685724,X869502-1,900,,{-3}(540-3)[7261],-3
1263,1263,14.46661429311833,44.34293395542734,C7CA102-9,802,,{-1}(900+0)[1149],-1
1264,1264,-75.17834038682163,-43.8114376471717,C246565-6,312,,{-2}(A40+1)[2334],-2
1265,1265,72.36052926845649,-12.000631309190556,C496510-9,902,,{-1}(C40+2)[643B],-1
1266,1266,37.610270187368755,61.35172611821638,C456325-9,312,S,{-1}(A20-1)[126A],-1
1267,1267,47.693185112846834,34.960076643419534,A451754-9,422,,{+1}(E65+4)[685C],1
1268,1268,-20.1468034864424,-96.95287516892279,BBC5756-B,332,,{+2}(B6D-2)[696A],2
1269,1269,12.672173570125578,99.08984104661751,C663300-8,422,,{-2}(B20+1)[4146],-2
1270,1270,62.39010849430673,-56.41140254362813,X431659-4,612,,{-3}(753-5)[7383],-3
1271,1271,-24.39698177541816,-3.366083210437232,E4437A7-7,902,,{-2}(966-2)[A553],-2
1272,1272,67.5138605318749,-0.6812727011826336,A784766-8,130,N,{+0}(667-2)[5779],0
1273,1273,-64.42511709310972,-3.4591174523570967,A433622-9,502,NS,{+1}(D56-2)[4758],1
1274,1274,22.40898661926407,-93.04967511353696,A894548-8,720,N,{-1}(E43+3)[5498],-1
1275,1275,54.145830100195646,-52.75262915245407,E441CB7-6,414,,{-2}(7B9+4)[BA38],-2
1276,1276,-58.18439175199532,-75.85430706321455,B9BA737-8,301,,{+0}(667+4)[576B],0
1277,1277,55.93367719222393,-21.15067508540962,D63099A-3,702,,{-2}(B86+1)[9726],-2
1278,1278,-2.0441429582042314,-93.00044399420273,A667884-7,100,,{+0}(775+3)[884C],0
1279,1279,88.39272015132045,4.845398329664841,A5A9577-F,803,,{+1}(546-4)[566H],1
1280,1280,17.582637876177355,31.470225142638885,C543244-7,522,S,{-2}(A10+0)[3197],-2
1281,1281,-27.796867192537956,-16.06602074859451,C8CA99A-B,522,S,{+1}(C88+1)[5A57],1
1282,1282,96.97879871074777,-10.151177226444386,A22098A-B,320,,{+2}(585-4)[9B4G],2
1283,1283,-85.7258365080196,14.703293002161777,A47458B-C,202,N,{+1}(C45-2)[765B],1
1284,1284,28.52873722603164,-62.97641828911389,D268274-7,514,S,{-3}(610-4)[1177],-3
1285,1285,91.12879719994996,26.20417413217575,B577534-6,500,,{-1}(741-2)[145B],-1
1286,1286,-97.93630576716119,17.338138118411315,B488445-6,410,NS,{+0}(832+4)[7458],0
1287,1287,50.60717184671033,-75.44378771577225,C54327A-6,832,S,{-2}(510-4)[4193],-2
1288,1288,4.708242531845941,-47.32253204530401,X513223-1,110,,{-3}(A10-1)[3143],-3
1289,1289,-10.92791974057783,10.970540893667868,A44586B-B,710,,{+2}(C79-1)[5A17],2
1290,1290,-51.3792394063902,4.348735065167242,A755502-B,502,N,{+1}(547-2)[5677],1
1291,1291,-21.385214487224413,20.810209083263985,E76A343-5,433,,{-3}(720+0)[1168],-3
1292,1292,68.60220761564118,47.82865722654102,C520799-8,712,S,{-1}(A62-3)[5637],-1
1293,1293,-32.195244408777455,-46.75368513344416,E140886-6,212,,{-2}(57A-2)[A666],-2
1294,1294,-36.718967922484325,-52.54866737965686,B576874-6,800,,{+0}(B7B+0)[9845],0
1295,1295,-24.544251601436827,61.97990313069957,D668565-5,102,S,{-3}(641-5)[3274],-3
1296,1296,87.15418863287371,30.42069497877815,C754343-7,204,,{-2}(820+0)[2174],-2
1297,1297,94.48046468299252,6.3986621847484715,C476510-6,634,,{-2}(741+1)[7331],-2
1298,1298,81.01785756433519,-26.709570767390712,E44666B-6,821,,{-3}(550+1)[3345],-3
1299,1299,-9.389836238957683,-21.46378151513575,A201532-F,530,N,{+1}(B47-3)[265J],1
1300,1300,-14.046287842922368,62.64138965489423,B656620-A,303,,{+1}(E53+4)[974C],1
1301,1301,-66.80417274320317,-22.201552931117362,A00078C-B,404,,{+2}(B68+5)[9979],2
1302,1302,49.12637357306953,57.9901251083951,D657756-7,530,,{-2}(967-2)[8557],-2
1303,1303,3.2339802057502975,-42.042013414636806,D34266B-7,432,S,{-3}(653-1)[8369],-3
1304,1304,5.763660575442819,37.111395495727216,E769200-2,100,,{-3}(810+2)[4153],-3
1305,1305,44.84524834954815,-59.280359508911175,A320645-C,421,,{+1}(752+1)[678C],1
1306,1306,-51.49258345207335,21.538148660262337,D211766-8,114,,{-2}(D60-4)[8559],-2
1307,1307,48.18874204802779,8.085878948271263,D767697-1,302,S,{-3}(850+0)[2316],-3
1308,1308,99.6317550746108,-0.20090207540230942,A454547-A,803,,{+1}(F42+3)[269B],1
1309,1309,-34.98811486680153,80.10703845856932,D874952-7,802,S,{-2}(A82-2)[6765],-2
1310,1310,-58.26910852554506,-39.9369279580944,C643468-8,304,,{-2}(D31-3)[2276],-2
1311,1311,-80.99682100356071,-58.615758481056865,B7BA9EB-8,811,,{+0}(B8A-1)[D994],0
1312,1312,76.5394421394276,19.176242987349035,C882421-6,102,S,{-2}(931-2)[524B],-2
1313,1313,72.42503813621516,67.67209643221015,B66A865-8,501,NS,{+1}(977-1)[8938],1
1314,1314,-86.37334985093233,-40.4922377125994,B300476-C,221,,{+1}(E33-1)[65AE],1
1315,1315,42.4636749325614,-53.77301575170399,B5229A9-C,800,NS,{+3}(68E-5)[4C4C],3
1316,1316,48.74416854819312,-26.70817064375306,A5846A8-8,802,,{-1}(955-1)[2558],-1
1317,1317,55.66658973630578,19.657879442407513,C857348-8,220,S,{-2}(820+3)[611A],-2
1318,1318,64.78247766711395,-71.60509329530178,B320764-C,633,,{+2}(F6B-2)[291D],2
1319,1319,87.54486400374834,1.1042848108718584,E753988-4,300,,{-2}(287-4)[8741],-2
1320,1320,75.86225223928558,-7.396357601206094,A000569-E,422,,{+1}(D46-3)[661F],1
1321,1321,-34.558973126873546,31.719067579347193,C210302-8,100,,{-2}(520+0)[1148],-2
1322,1322,12.068561727198723,-45.04651438284873,C680446-4,121,S,{-2}(633+4)[2211],-2
1323,1323,53.73937044859871,17.346792858753535,A33079A-E,203,N,{+2}(D6C-3)[694A],2
1324,1324,32.59662387852882,-25.66951695032089,C8C7635-5,733,,{-2}(354-3)[5475],-2
1325,1325,16.4346517942227,-79.3775145167122,B574242-6,232,NS,{+0}(710-4)[2242],0
1326,1326,91.12286944316841,-3.235481855608735,E58249C-5,300,,{-3}(730+1)[3167],-3
1327,1327,-56.90154329695463,75.99175850884232,B436556-D,212,,{+1}(C44+0)[766C],1
1328,1328,-34.3559001906792,-23.61793700203254,B555787-6,511,NS,{+1}(365+1)[5837],1
1329,1329,10.420899387864878,-54.67772741816142,C656566-3,100,S,{-2}(242-3)[5374],-2
1330,1330,61.830330734933916,-2.475131269199826,A636667-D,330,,{+1}(B55+4)[374E],1
1331,1331,-30.324723516875384,46.0028090991035,C557423-8,701,S,{-2}(633+0)[4234],-2
1332,1332,20.410664924877018,94.27175331814477,C77876B-5,303,S,{-1}(663-2)[96A3],-1
1333,1333,35.05219344188644,-19.246179686678012,B8BA835-8,100,NS,{+1}(A7A+1)[8958],1
1334,1334,-27.101662447825305,74.31367592916955,C226632-A,403,S,{+0}(C54+0)[867E],0
1335,1335,-6.40200981697352,-20.312896341730568,B400788-C,201,,{+2}(765-5)[995C],2
1336,1336,-62.52813616917074,-35.44632526574638,D400515-5,200,S,{-3}(641-4)[5218],-3
1337,1337,-43.762635116864935,83.14223643921841,X757027-1,000,,{-3}(500+5)[1111],-3
1338,1338,-63.69772809843091,-38.57793445105675,X466522-0,802,,{-3}(A41+3)[8251],-3
1339,1339,-0.8233069932198855,71.61478977186131,C732102-7,303,,{-2}(700+2)[11A6],-2
1340,1340,35.19259280650766,44.15831038616302,ECA8221-3,801,,{-3}(810+0)[3185],-3
1341,1341,45.15023026018379,-30.637871344823342,D6937B7-4,421,S,{-2}(666+3)[B521],-2
1342,1342,19.38118310728967,-59.41080704482824,B5116B8-7,102,,{-1}(850-4)[5554],-1
1343,1343,18.561674871518452,94.2779974571655,B665743-5,310,,{+0}(B67-2)[8747],0
1344,1344,-8.880540633004497,70.03314014639261,D332530-7,300,S,{-3}(740+4)[225A],-3
1345,1345,-17.027210956270956,-14.353961694357874,A400210-C,111,,{+1}(911-1)[2328],1
1346,1346,55.01047803255248,-80.22796356900012,E400445-4,700,,{-3}(530-3)[6148],-3
1347,1347,-68.6400667604066,71.42586002557493,E477633-7,622,,{-3}(550+1)[7388],-3
1348,1348,-52.20319291731785,18.694274217656236,C400567-9,420,,{-1}(D42-2)[6478],-1
1349,1349,49.369259715129466,5.163936953356929,B5629AA-7,802,NS,{+1}(98A+2)[9A27],1
1350,1350,-15.085066812253656,-0.851517773694499,C367469-9,202,S,{-1}(B30+0)[1399],-1
1351,1351,-37.43824833449227,-50.879954625351644,B130530-C,132,NS,{+2}(D43+2)[376C],2
1352,1352,42.21081156734867,-62.92501870441425,C532676-A,422,,{+0}(854+1)[461A],0
1353,1353,61.58588781179941,-18.278844800661552,C110621-7,400,S,{-2}(A50-1)[94A9],-2
1354,1354,-73.09072452162395,45.002062815766244,B325426-8,422,,{-1}(B33+5)[4317],-1
1355,1355,-16.35125205227299,10.571088990678025,A467443-B,101,,{+1}(B37-3)[659C],1
1356,1356,-27.479707172818312,95.91277233125273,B11059E-D,700,,{+1}(742+2)[265A],1
1357,1357,71.22836319495416,28.960737554320694,B200667-C,400,,{+1}(B54-1)[273D],1
1358,1358,24.129142084630885,-71.2260672791028,B57A9EA-A,101,NS,{+3}(48E+2)[9C68],3
1359,1359,-67.47560936193429,-10.613379269303834,B367100-A,303,,{+1}(901-1)[129B],1
1360,1360,38.94416441739344,43.17791304137872,X5806BC-0,102,,{-3}(650+5)[2351],-3
1361,1361,28.025046450697744,-93.89130282095772,C403678-8,701,,{-2}(954+0)[7485],-2
1362,1362,-64.09350871452682,43.99793066591251,C567666-4,620,,{-2}(A50+0)[8464],-2
1363,1363,-55.66546136948103,81.82201297276718,C541300-4,102,S,{-2}(820-3)[6181],-2
1364,1364,-81.02614201837264,-47.53208618527085,E8AA533-9,430,,{-2}(744-1)[43AA],-2
1365,1365,-20.94896803949755,50.16398993617028,D4418CE-4,701,,{-2}(B78+2)[A613],-2
1366,1366,-6.303197289434981,-66.33129087259742,A686614-7,932,N,{-1}(650+0)[7546],-1
1367,1367,82.1583671505589,11.302337631543956,C334658-9,520,,{-1}(950+0)[354A],-1
1368,1368,-0.6336387014846068,-32.120893964495735,D955452-4,301,,{-3}(530+1)[7177],-3
1369,1369,-29.734385905581128,-85.04933967475543,B868634-8,310,,{-1}(C54-1)[555B],-1
1370,1370,57.81734275218013,-32.096035407162574,C100445-9,602,S,{-1}(E32+3)[43A9],-1
1371,1371,38.419066689308835,17.156236932125758,B7BA548-C,630,,{+1}(642+5)[267E],1
1372,1372,60.39938030159189,5.98104791727323,C567988-9,531,,{+0}(785-2)[A95C],0
1373,1373,-81.89178163171536,4.597579936875618,A221746-E,313,,{+2}(F67-1)[C95F],2
1374,1374,54.76004344662708,9.036462796539624,D568431-7,712,,{-3}(530+1)[2119],-3
1375,1375,-81.37415499394012,35.47407938904785,B334385-9,413,,{+0}(E20+1)[136C],0
1376,1376,-52.989260964634454,-75.79301107543925,C479202-9,102,,{-1}(C10+2)[114B],-1
1377,1377,-89.63477037478616,18.286788063508475,A878102-A,103,,{+1}(601+4)[127A],1
1378,1378,-15.863930983941632,-89.57886389012566,C335831-A,300,,{+1}(978-2)[798D],1
1379,1379,83.26460840996464,-20.771379297718042,C651430-8,631,,{-2}(731+1)[5248],-2
1380,1380,-11.150674075470457,-40.694130455563716,A200755-C,103,,{+2}(967+1)[695B],2
1381,1381,-42.98538667384888,70.01842544443693,C724550-8,602,,{-2}(542+2)[7346],-2
1382,1382,-17.780300794934114,90.49016026221948,C420022-7,002,,{-2}(C00-3)[1111],-2
1383,1383,-0.39832010356797287,26.71309931277466,C45858A-7,321,,{-2}(342-4)[7368],-2
1384,1384,61.30258656460246,-13.870480902358317,E595463-6,302,,{-3}(B31+2)[5128],-3
1385,1385,54.049150451021276,-51.38385342757108,D1007BE-8,533,S,{-2}(G64-2)[7518],-2
1386,1386,-15.918872104028758,46.86362626782432,B310311-C,421,,{+1}(721+2)[146F],1
1387,1387,-26.033355217051877,30.80145147682969,C456669-6,822,,{-2}(950+5)[6423],-2
1388,1388,42.10673836733145,46.52512817402237,C534105-A,601,S,{+0}(A00+3)[315C],0
1389,1389,9.512906102663777,-28.655191423229056,E467300-6,220,,{-3}(820-4)[1118],-3
1390,1390,-73.79912614695886,-16.99266788150533,B463565-B,102,NS,{+2}(645+4)[576G],2
1391,1391,-30.31506659967038,12.19624545269693,A45257A-D,122,N,{+1}(D43+1)[9698],1
1392,1392,-72.8055304586364,-61.97677359519411,A9AA684-D,412,N,{+1}(953+1)[575B],1
1393,1393,-49.420317599257444,57.72794336576297,E489437-5,422,,{-3}(730+3)[1151],-3
1394,1394,4.240065789070391,-67.02266391638756,C458103-8,604,,{-2}(F00+1)[1125],-2
1395,1395,6.495263426294096,67.16925624998953,A410510-E,422,,{+1}(847-2)[764J],1
1396,1396,5.2394153683020805,93.55736103682861,E566979-4,110,,{-2}(686+1)[D741],-2
1397,1397,-77.01515535985995,16.301874116284054,A526436-D,202,N,{+1}(C36+0)[6559],1
1398,1398,63.32200839452131,-21.65898815068541,D513447-7,602,,{-3}(732-1)[316C],-3
1399,1399,41.271284516409715,83.99586914567747,A100200-B,331,N,{+1}(A11+2)[1378],1
1400,1400,-78.13033197250093,42.360474639687325,C4337A8-A,904,S,{+1}(B69+3)[886B],1
1401,1401,-41.25580396170187,63.72393413066986,B543843-6,731,,{+0}(877+1)[8851],0
1402,1402,3.1215901788141487,7.4848486632981714,A683420-9,103,,{+0}(631-3)[341A],0
1403,1403,-65.8022302119893,-41.37872136402196,B632100-7,100,,{-1}(900+3)[116C],-1
1404,1404,-32.87887727408334,-71.60083796641818,B776130-7,502,,{-1}(700+3)[1156],-1
1405,1405,37.50961252495011,-16.191003326931952,B456534-9,500,,{+0}(B43+4)[557C],0
1406,1406,-45.283209914875556,-60.4212454143894,E343300-5,502,,{-3}(620+2)[4116],-3
1407,1407,15.945904572959456,3.901948366589525,E200522-7,110,,{-3}(A42+1)[3287],-3
1408,1408,-73.04926998277264,-21.06006915450751,B483000-9,001,,{+0}(700+4)[1111],0
1409,1409,-51.470560950663625,27.253143630735476,D547644-7,113,,{-3}(953-2)[6337],-3
1410,1410,-45.74562103472384,-76.21763366991286,B20285A-D,301,,{+2}(87E-2)[7A1E],2
1411,1411,-7.180087232235599,34.52744233530098,C544448-8,710,S,{-2}(833-1)[1229],-2
1412,1412,84.91654687613985,-43.92677076409321,A453664-B,600,NS,{+2}(555+2)[586B],2
1413,1413,-9.337537277537123,-3.1076555036128273,B535620-C,604,,{+1}(C52+0)[674A],1
1414,1414,-52.590022550230906,-38.163717692012696,E451967-7,711,,{-2}(683+0)[8746],-2
1415,1415,97.23591669001559,16.011532118176696,C88187A-7,111,S,{-1}(773+2)[974A],-1
1416,1416,94.61554304013559,0.9717373844744248,E857304-3,320,,{-3}(720+5)[3164],-3
1417,1417,-87.83164392774223,37.46117582456105,B656300-6,502,,{-1}(320+2)[1235],-1
1418,1418,76.67541088524194,23.765042274443783,D120400-5,502,S,{-3}(530+1)[4191],-3
1419,1419,88.10229997593535,-9.109655780834135,D653779-2,112,S,{-2}(A62+3)[B581],-2
1420,1420,-21.42326853482952,-90.6786178929005,A542303-C,812,,{+1}(821+2)[146F],1
1421,1421,50.46273073047154,-11.945460103433469,C9AA755-7,414,S,{-1}(367-4)[7657],-1
1422,1422,-49.785951894938066,-73.75423268074913,E89A755-7,102,,{-2}(66A+3)[B556],-2
1423,1423,-5.614919039055821,27.648414536392817,D596797-2,123,S,{-2}(863+0)[6554],-2
1424,1424,-66.32998793235647,38.82883699427146,C481300-4,402,,{-2}(920+0)[5146],-2
1425,1425,37.040981961074216,91.21492021223415,C9A6ECE-7,432,S,{-1}(5D5-2)[BD88],-1
1426,1426,10.656659923675926,22.783685561163615,C8B9655-7,132,,{-2}(554+3)[742C],-2
1427,1427,-40.68833547820996,39.25659424133929,C885203-7,401,,{-2}(810+0)[2184],-2
1428,1428,-47.00683755749158,37.46901401371172,A630113-8,302,NS,{+0}(C00+1)[117C],0
1429,1429,25.049382145029742,0.0787616041168171,BCAA566-B,432,,{+1}(F42-1)[667D],1
1430,1430,1.2283775664105212,59.48867157555704,E000254-7,102,,{-3}(610+0)[3169],-3
1431,1431,59.712328246712,39.10022485076845,B4349EA-9,902,NS,{+2}(785+2)[5B6A],2
1432,1432,-53.58829245830865,-58.34714226662441,A669000-9,012,N,{+0}(A00+0)[1111],0
1433,1433,-53.068366704287115,23.10326058822334,X540426-0,322,,{-3}(231-3)[1121],-3
1434,1434,30.265551396355185,29.349655934206286,D744878-2,302,S,{-2}(475+0)[B661],-2
1435,1435,-75.24639212185097,6.866485918572063,C222541-8,300,,{-2}(442-1)[5397],-2
1436,1436,-52.387829851942634,22.362608513497317,C785641-6,134,,{-2}(551-3)[7457],-2
1437,1437,4.641021228059539,91.99374090909214,D569242-6,602,,{-3}(810-2)[1188],-3
1438,1438,-19.968078209314232,-73.61774467953222,E310879-7,621,,{-2}(876+3)[764A],-2
1439,1439,97.78616409560996,-17.944501321032334,C7BA146-9,912,S,{-1}(900-1)[113D],-1
1440,1440,-74.78141892840485,10.253020123673195,C654424-4,423,S,{-2}(231+1)[3243],-2
1441,1441,-25.444784974218315,-89.5400504078041,A0008AA-A,622,N,{+2}(677+3)[7A6C],2
1442,1442,17.274545139560217,65.86832629411927,A45859B-8,411,,{-1}(942-1)[3447],-1
1443,1443,43.38013917976398,-46.030743015196364,C769578-7,702,,{-2}(C43+0)[6358],-2
1444,1444,-41.60435719407971,-19.861679598835224,D536359-4,104,,{-3}(520+1)[1194],-3
1445,1445,-34.93694283940507,37.97063987307263,B8A78AD-A,402,NS,{+3}(978-2)[CB99],3
1446,1446,-48.07430338653973,-62.214004967738234,B666201-5,424,,{-1}(510+2)[1168],-1
1447,1447,26.68820009846007,-49.18954141695433,C845BAE-6,532,,{-1}(5A2-4)[AA87],-1
1448,1448,91.70060257738766,21.752820263999716,BA559AB-8,332,,{+0}(C89-2)[C99A],0
1449,1449,-47.78625191701433,-10.62253662154693,D8D6678-3,100,S,{-3}(A50+2)[7372],-3
1450,1450,-70.13880484198218,7.282313518421257,A532566-9,632,,{+0}(941-4)[1579],0
1451,1451,-2.179405486484387,69.84383558077741,A787243-7,102,,{-1}(B10+4)[5184],-1
1452,1452,-58.171083691893834,58.072930330850056,C843313-4,631,,{-2}(620+1)[1172],-2
1453,1453,5.3662020130821775,45.30848000455996,AFFA667-F,322,,{+1}(G55-2)[67AB],1
1454,1454,22.474996896316803,12.459945088677227,E100344-7,300,,{-3}(A20+0)[2116],-3
1455,1455,26.52184355543823,45.98775227150475,B36256A-6,834,NS,{+0}(944+1)[6546],0
1456,1456,53.822485752569115,-37.298189751220235,C542789-9,532,S,{+0}(766+0)[6776],0
1457,1457,61.04545459177522,-74.52159650982983,E551158-4,213,,{-3}(700-2)[2149],-3
1458,1458,-72.56797710113494,-29.68506628589207,E88699A-2,422,,{-2}(688-3)[9772],-2
